Id,Predicted
105774,248109.22
105775,399886.7
105776,173837.81
105777,402213.25
105778,387758.0
105779,372179.62
105780,268936.4
105781,394742.9
105782,262276.88
105783,161862.66
105784,296164.6
105785,123640.66
105786,150068.89
105787,247053.12
105788,304044.56
105789,450774.12
105790,287446.88
105791,282872.47
105792,249031.77
105793,293155.44
105794,438868.22
105795,477127.78
105796,556854.56
105797,120450.79
105798,202426.08
105799,229122.98
105800,252830.69
105801,351282.97
105802,253166.02
105803,364193.38
105804,206522.53
105805,227027.55
105806,243291.92
105807,419972.75
105808,168213.36
105809,164051.4
105810,448636.03
105811,367014.06
105812,362738.34
105813,323803.28
105814,347850.75
105815,401690.53
105816,258024.16
105817,474628.9
105818,433976.2
105819,168095.36
105820,348108.47
105821,468237.03
105822,493871.97
105823,307351.0
105824,343823.16
105825,219039.78
105826,485193.62
105827,130109.76
105828,279026.12
105829,145692.39
105830,311537.97
105831,345633.75
105832,348017.75
105833,194611.61
105834,204062.56
105835,192802.52
105836,426789.1
105837,218077.05
105838,449002.97
105839,245416.92
105840,259419.1
105841,213166.53
105842,704665.9
105843,176326.33
105844,385485.84
105845,361857.94
105846,430457.47
105847,175906.33
105848,114716.06
105849,371042.2
105850,230316.19
105851,566814.75
105852,681098.5
105853,317133.25
105854,289550.34
105855,129111.47
105856,193580.34
105857,425842.66
105858,310344.9
105859,372764.66
105860,245295.44
105861,361682.16
105862,391369.94
105863,199218.23
105864,644573.25
105865,226003.81
105866,167846.23
105867,295300.0
105868,860614.9
105869,408603.3
105870,505089.0
105871,321763.72
105872,481005.6
105873,496526.94
105874,345191.22
105875,399083.06
105876,543841.2
105877,328735.34
105878,165163.47
105879,224874.95
105880,434633.75
105881,230502.02
105882,154084.5
105883,145794.45
105884,141913.36
105885,269236.38
105886,258535.7
105887,227858.62
105888,280077.3
105889,385385.3
105890,192058.64
105891,146171.48
105892,676020.44
105893,381825.03
105894,167675.17
105895,234837.75
105896,289098.4
105897,371838.53
105898,321110.25
105899,215183.53
105900,297247.66
105901,349441.9
105902,104376.4
105903,254561.12
105904,228369.48
105905,392836.84
105906,151959.64
105907,552638.25
105908,306605.72
105909,224042.31
105910,322644.03
105911,274269.84
105912,392082.5
105913,174209.27
105914,172711.72
105915,186238.98
105916,200875.81
105917,447435.34
105918,636817.8
105919,490213.97
105920,312299.47
105921,207450.27
105922,366454.97
105923,179889.53
105924,307776.7
105925,156049.77
105926,117369.9
105927,174464.02
105928,318852.56
105929,164860.84
105930,387332.22
105931,195738.95
105932,265757.38
105933,375896.34
105934,527162.7
105935,263247.94
105936,168820.1
105937,162022.19
105938,366798.72
105939,393706.25
105940,271198.5
105941,348870.06
105942,111295.05
105943,278127.6
105944,279615.1
105945,233000.5
105946,164960.28
105947,248112.61
105948,173705.75
105949,87465.45
105950,184062.0
105951,170967.67
105952,265203.28
105953,204413.39
105954,394078.03
105955,214622.67
105956,215178.38
105957,227938.42
105958,299546.88
105959,376401.94
105960,295047.8
105961,161524.17
105962,296930.6
105963,170303.33
105964,258756.62
105965,274830.3
105966,120098.12
105967,215556.8
105968,326480.2
105969,677773.06
105970,197531.73
105971,186979.95
105972,321505.38
105973,382219.1
105974,323674.78
105975,355196.3
105976,193027.08
105977,253222.31
105978,166609.16
105979,274309.12
105980,442239.5
105981,168584.16
105982,136420.55
105983,320504.5
105984,152725.97
105985,166828.6
105986,458979.0
105987,149234.97
105988,217284.33
105989,256452.14
105990,461324.53
105991,310233.7
105992,118718.04
105993,523480.5
105994,63662.87
105995,528373.44
105996,215077.66
105997,398672.78
105998,354997.56
105999,172125.89
106000,370304.7
106001,318196.66
106002,156260.89
106003,580842.2
106004,431062.47
106005,376131.38
106006,214132.06
106007,289803.25
106008,146012.66
106009,610522.8
106010,305083.12
106011,134289.92
106012,237142.39
106013,179898.66
106014,448777.5
106015,611556.75
106016,371483.2
106017,192077.66
106018,388723.28
106019,269553.28
106020,394995.06
106021,152848.38
106022,191100.94
106023,344975.34
106024,119785.234
106025,170677.9
106026,427839.88
106027,319326.6
106028,130892.44
106029,136618.64
106030,283354.06
106031,209806.47
106032,135295.7
106033,211306.45
106034,257383.56
106035,320347.84
106036,80729.77
106037,261460.16
106038,252312.3
106039,172254.12
106040,265686.2
106041,328315.72
106042,409723.34
106043,406922.22
106044,417478.8
106045,561285.5
106046,243053.77
106047,160080.4
106048,284625.62
106049,308726.38
106050,415487.22
106051,391259.06
106052,387128.4
106053,257475.75
106054,214220.61
106055,423281.22
106056,504108.12
106057,357379.9
106058,127493.266
106059,448813.25
106060,223058.56
106061,126769.4
106062,468819.44
106063,373256.78
106064,252591.88
106065,405181.1
106066,215600.56
106067,321084.62
106068,413658.47
106069,140886.6
106070,130873.445
106071,264029.62
106072,388906.06
106073,451304.97
106074,329107.7
106075,509139.6
106076,259509.83
106077,178413.66
106078,616015.0
106079,188548.36
106080,117702.07
106081,487280.22
106082,501437.78
106083,233371.11
106084,281008.3
106085,161997.78
106086,314000.62
106087,396552.34
106088,232994.69
106089,316413.3
106090,126801.22
106091,832420.1
106092,372205.84
106093,117647.805
106094,220567.02
106095,397659.25
106096,395921.62
106097,220643.39
106098,291065.72
106099,345299.53
106100,291110.9
106101,203612.89
106102,247043.69
106103,639261.4
106104,155574.42
106105,200168.66
106106,282420.38
106107,426252.0
106108,251710.92
106109,241068.06
106110,300713.0
106111,228246.77
106112,178030.47
106113,140537.94
106114,491572.38
106115,403629.53
106116,313355.0
106117,316795.66
106118,400542.3
106119,408879.88
106120,247986.17
106121,265234.5
106122,300395.16
106123,143371.14
106124,791408.56
106125,402731.84
106126,281446.94
106127,141545.69
106128,459798.6
106129,232997.4
106130,367519.0
106131,197918.53
106132,579603.1
106133,127619.36
106134,135283.81
106135,327918.78
106136,215042.73
106137,184903.48
106138,263403.9
106139,98114.5
106140,292405.22
106141,486469.9
106142,326782.9
106143,410974.44
106144,296498.4
106145,150986.7
106146,244809.16
106147,249817.03
106148,119251.22
106149,482363.72
106150,145639.22
106151,123642.05
106152,187477.67
106153,330961.7
106154,109449.49
106155,245855.72
106156,311388.6
106157,155635.55
106158,131291.55
106159,175597.12
106160,483165.16
106161,136174.53
106162,425955.88
106163,230526.03
106164,345168.22
106165,315212.22
106166,368126.75
106167,169074.14
106168,383785.6
106169,291678.2
106170,263901.72
106171,243659.39
106172,266211.94
106173,619694.0
106174,251998.8
106175,132034.73
106176,441180.88
106177,303354.1
106178,300215.53
106179,198881.69
106180,171292.39
106181,412139.1
106182,131911.36
106183,719531.2
106184,261970.22
106185,410962.9
106186,575744.7
106187,376672.66
106188,318455.25
106189,394414.25
106190,160806.56
106191,180611.73
106192,192984.7
106193,249174.94
106194,140346.03
106195,172957.36
106196,212485.88
106197,159910.39
106198,283099.94
106199,230630.08
106200,222616.38
106201,348730.0
106202,234243.67
106203,474272.78
106204,439419.84
106205,497012.8
106206,417116.8
106207,458407.66
106208,422959.53
106209,458377.28
106210,430766.25
106211,348243.1
106212,209374.36
106213,382999.94
106214,97138.74
106215,387771.4
106216,644953.0
106217,193118.42
106218,324408.03
106219,173231.73
106220,233314.05
106221,153396.28
106222,139572.53
106223,167325.33
106224,357083.7
106225,335646.88
106226,177142.53
106227,370940.2
106228,394557.75
106229,245508.92
106230,412745.3
106231,193663.33
106232,268431.16
106233,484516.28
106234,155747.16
106235,231641.25
106236,300005.22
106237,196469.11
106238,316393.12
106239,281476.44
106240,329785.75
106241,401449.62
106242,330641.97
106243,380862.53
106244,490499.0
106245,325477.03
106246,206889.66
106247,192005.98
106248,323961.47
106249,247240.38
106250,582322.25
106251,464777.3
106252,293553.75
106253,206923.0
106254,290662.16
106255,246203.44
106256,238493.7
106257,151453.81
106258,158194.55
106259,190995.39
106260,403861.47
106261,363881.25
106262,211599.78
106263,635556.94
106264,153735.86
106265,222352.06
106266,153399.9
106267,296166.3
106268,142831.6
106269,385825.8
106270,331662.8
106271,468149.1
106272,327174.5
106273,180655.66
106274,344782.38
106275,319467.9
106276,225652.16
106277,379957.1
106278,333703.6
106279,226648.7
106280,271936.53
106281,432826.34
106282,220581.31
106283,438302.12
106284,208684.61
106285,402906.06
106286,313630.78
106287,318450.8
106288,154332.56
106289,213201.88
106290,260965.55
106291,89154.17
106292,187243.1
106293,226061.72
106294,197111.34
106295,228813.7
106296,221200.84
106297,134925.86
106298,405476.06
106299,149497.25
106300,517390.25
106301,227631.84
106302,356118.22
106303,645403.8
106304,481448.38
106305,275259.3
106306,210175.03
106307,154884.72
106308,547395.5
106309,279822.62
106310,163609.3
106311,315169.22
106312,266495.4
106313,411534.84
106314,390753.3
106315,120878.1
106316,223567.45
106317,641969.4
106318,216070.14
106319,103315.195
106320,160941.23
106321,136948.88
106322,173070.33
106323,389965.2
106324,273866.28
106325,217523.45
106326,145277.88
106327,684910.3
106328,290119.88
106329,618639.6
106330,209013.23
106331,423285.34
106332,420045.34
106333,263545.06
106334,321058.88
106335,409844.47
106336,237451.28
106337,410002.06
106338,325933.8
106339,204137.66
106340,361425.34
106341,257225.88
106342,586839.25
106343,306747.4
106344,531461.2
106345,257683.61
106346,303712.22
106347,311762.1
106348,598314.9
106349,315040.53
106350,535369.75
106351,287969.94
106352,138839.48
106353,461346.44
106354,339670.5
106355,557234.3
106356,165933.1
106357,378000.6
106358,343294.22
106359,442742.84
106360,378498.47
106361,386221.44
106362,221112.92
106363,257356.53
106364,258470.42
106365,133266.89
106366,422064.22
106367,285514.12
106368,466597.56
106369,418949.16
106370,402270.7
106371,468474.03
106372,301703.34
106373,228715.6
106374,300685.75
106375,444636.4
106376,213972.81
106377,312748.84
106378,124180.83
106379,268780.38
106380,562339.7
106381,151923.86
106382,202538.16
106383,277744.1
106384,356519.38
106385,231206.03
106386,265183.25
106387,131405.6
106388,186585.2
106389,240929.39
106390,540473.56
106391,297132.62
106392,252198.19
106393,210205.9
106394,150470.36
106395,347277.38
106396,387850.53
106397,432650.75
106398,263326.9
106399,429260.94
106400,224717.19
106401,312269.8
106402,264303.66
106403,338058.66
106404,305106.06
106405,261412.81
106406,185949.77
106407,322408.66
106408,132415.28
106409,162168.7
106410,170657.47
106411,591608.25
106412,275300.53
106413,276705.66
106414,248857.45
106415,92197.61
106416,424010.66
106417,146440.48
106418,181687.6
106419,356726.4
106420,339331.97
106421,354977.44
106422,417709.62
106423,359999.1
106424,274131.66
106425,256848.75
106426,172024.58
106427,288170.66
106428,321750.97
106429,432835.03
106430,146760.33
106431,446885.6
106432,382869.12
106433,385299.47
106434,234604.81
106435,349397.62
106436,407114.4
106437,505346.66
106438,125691.66
106439,428891.88
106440,285092.2
106441,660051.44
106442,510633.34
106443,353920.53
106444,255579.25
106445,235813.52
106446,416410.47
106447,138395.36
106448,424853.06
106449,780570.6
106450,241300.5
106451,287139.5
106452,135408.62
106453,300729.03
106454,190890.6
106455,131235.11
106456,198074.61
106457,374372.84
106458,341180.97
106459,133821.31
106460,331322.25
106461,431619.97
106462,133892.86
106463,122712.234
106464,367180.94
106465,273299.66
106466,187113.1
106467,575085.44
106468,426628.25
106469,530968.8
106470,174422.11
106471,151132.39
106472,427141.4
106473,418499.0
106474,328554.53
106475,277217.88
106476,172515.75
106477,148799.66
106478,397305.72
106479,463599.4
106480,147254.19
106481,337248.2
106482,273702.22
106483,284404.03
106484,547179.06
106485,254527.25
106486,114986.3
106487,221847.4
106488,352557.5
106489,122068.47
106490,596399.0
106491,193842.83
106492,379040.66
106493,355254.38
106494,366829.16
106495,255449.27
106496,721532.56
106497,233237.33
106498,220724.7
106499,281352.44
106500,195868.0
106501,125713.81
106502,410931.0
106503,305989.03
106504,229511.02
106505,151604.19
106506,224608.31
106507,311194.25
106508,190469.7
106509,412498.6
106510,190692.08
106511,430182.2
106512,398145.0
106513,374576.34
106514,236255.83
106515,244498.08
106516,301253.25
106517,151881.86
106518,446412.06
106519,255680.84
106520,290421.62
106521,332775.3
106522,98830.17
106523,282452.1
106524,308658.6
106525,730758.06
106526,236706.16
106527,628468.2
106528,84939.914
106529,251645.47
106530,157114.81
106531,115410.36
106532,294301.94
106533,304506.47
106534,474872.62
106535,144959.22
106536,469476.06
106537,176362.33
106538,622011.9
106539,348306.78
106540,155956.23
106541,272481.7
106542,474845.62
106543,697559.4
106544,253883.34
106545,189411.69
106546,122809.484
106547,300582.0
106548,345636.88
106549,169793.44
106550,461059.9
106551,273545.2
106552,529954.06
106553,178015.45
106554,229787.06
106555,303911.6
106556,310061.5
106557,275387.56
106558,240602.1
106559,282911.88
106560,362360.72
106561,229318.52
106562,398846.56
106563,123827.11
106564,219929.02
106565,159429.66
106566,199099.08
106567,199724.08
106568,254688.27
106569,546503.9
106570,452643.12
106571,210269.11
106572,424089.5
106573,216037.06
106574,495200.28
106575,219621.62
106576,168575.84
106577,203122.31
106578,303646.75
106579,203055.47
106580,540776.6
106581,242690.03
106582,267918.75
106583,203066.81
106584,377951.75
106585,254855.44
106586,371891.16
106587,403635.5
106588,398663.56
106589,277852.25
106590,352875.78
106591,432869.25
106592,352538.97
106593,147308.36
106594,316169.2
106595,128492.92
106596,292771.56
106597,125869.914
106598,144490.6
106599,159256.86
106600,332726.34
106601,412091.66
106602,506037.84
106603,128892.16
106604,346854.84
106605,149787.36
106606,375031.97
106607,289611.28
106608,477077.06
106609,304818.2
106610,272060.0
106611,353498.47
106612,358033.78
106613,226041.02
106614,306147.16
106615,270368.88
106616,621575.4
106617,235658.92
106618,197672.53
106619,201711.28
106620,564310.3
106621,185207.61
106622,215453.72
106623,121412.484
106624,262649.6
106625,272667.1
106626,298491.75
106627,173608.83
106628,453163.78
106629,302081.53
106630,300561.06
106631,252181.53
106632,228372.36
106633,323776.16
106634,129374.12
106635,155902.06
106636,497634.56
106637,109931.3
106638,598512.9
106639,197856.52
106640,393105.03
106641,735705.1
106642,98708.3
106643,373227.84
106644,358262.72
106645,296747.12
106646,137028.1
106647,142025.27
106648,347351.1
106649,262589.03
106650,520043.62
106651,413190.72
106652,411322.84
106653,145508.94
106654,347571.2
106655,459550.5
106656,122650.664
106657,293597.66
106658,193271.66
106659,765043.25
106660,351983.6
106661,182252.3
106662,180890.55
106663,306620.9
106664,235117.36
106665,491808.8
106666,236982.12
106667,256885.62
106668,233008.8
106669,245379.83
106670,144785.3
106671,244724.61
106672,292614.34
106673,413465.44
106674,155765.27
106675,480091.38
106676,360376.22
106677,160404.58
106678,180036.62
106679,288719.88
106680,186744.84
106681,663562.56
106682,436646.84
106683,353494.7
106684,213797.64
106685,459736.9
106686,374793.44
106687,243520.83
106688,279407.56
106689,275897.28
106690,159377.36
106691,364166.84
106692,324128.78
106693,197636.44
106694,205572.83
106695,605237.44
106696,311371.5
106697,139301.94
106698,219513.44
106699,508943.97
106700,246716.8
106701,253492.42
106702,115870.164
106703,150119.56
106704,414543.78
106705,143711.38
106706,233242.48
106707,284412.53
106708,278676.66
106709,280111.97
106710,440566.97
106711,176793.89
106712,415156.53
106713,671575.94
