	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
7650	2013-12	geylang	4-room	110	Aljunied Crescent	04 to 06	100.0	new generation	uncategorized	1980	1.31997674731216	103.884439316163	0.0	aljunied	geylang	central region	459000.0	Paya Lebar Central	1.027
7651	2004-05	yishun	4 room	756	Yishun Street 72	04 to 06	104.0	model a	uncategorized	1985	1.4265687655801398	103.833243240371	0.0	yishun west	yishun	north region	191700.0	Seletar Regional Centre	4.191
7652	2007-09	jurong east	3 room	231	Jurong East Street 21	01 to 03	81.0	new generation	uncategorized	1981	1.3411274954664	103.738101187795	0.0	yuhua east	jurong east	west region	164700.0	Jurong Lake District	0.879
7653	2007-09	jurong east	4 room	65	teban gardens road	04 to 06	90.0	model a	uncategorized	2003	1.3219688389993998	103.739225882156	0.0	teban gardens	jurong east	west region	222300.0	International Business Park	1.124
7654	2012-02	bukit panjang	4-room	629	Senja Road	22 to 24	90.0	premium apartment	uncategorized	2004	1.38652802373559	103.759278980746	0.0	senja	bukit panjang	west region	445500.0	Sungei Kadut	3.358
7655	2010-10	woodlands	4-room	627	Woodlands Avenue 6	10 to 12	90.0	model a2	uncategorized	1998	1.4334853732799	103.801180391147	0.0	woodlands east	woodlands	north region	296100.0	Woodlands Regional Centre	1.673
7656	2001-11	jurong east	3 room	302	jurong east street 32	01 to 03	67.0	new generation	uncategorized	1983	1.34465302453659	103.734485227961	0.0	yuhua west	jurong east	west region	116100.0	Jurong Lake District	1.175
7657	2020-01	kallang/whampoa	4 room	49	whampoa sth	13 to 15	87.0	improved	uncategorized	1974	1.32448737406529	103.866368168069	0.0	bendemeer	kallang	central region	306000.0	Tao Payoh	2.209
7658	2017-03	bukit merah	1 room	7	telok blangah crescent	01 to 03	31.0	improved	uncategorized	1975	1.27836137310786	103.819384010497	0.0	telok blangah way	bukit merah	central region	180000.0	Alexandra	1.954
7659	2003-02	ang mo kio	3 room	475	ang mo kio avenue 10	13 to 15	67.0	new generation	uncategorized	1979	1.3626629782762598	103.85651592319	0.0	chong boon	ang mo kio	north-east region	135000.0	Bishan	1.605
7660	2002-10	yishun	3 room	142	yishun ring road	04 to 06	68.0	new generation	uncategorized	1984	1.43077763467931	103.830625739006	0.0	yishun west	yishun	north region	117000.0	Seletar Regional Centre	4.671
7661	2007-06	jurong west	4 room	406	Jurong West Street 42	01 to 03	106.0	model a	uncategorized	1984	1.35431435538399	103.722395940054	0.0	hong kah	jurong west	west region	186300.0	Jurong Lake District	2.622
7662	2002-12	kallang/whampoa	3 room	97	whampoa drive	04 to 06	66.0	improved	uncategorized	1980	1.32127149096516	103.854947816248	0.0	balestier	novena	central region	115200.0	Novena	1.292
7663	2009-04	woodlands	executive	808	woodlands street 81	01 to 03	192.0	apartment	uncategorized	1994	1.44228123978513	103.78691557368	0.0	midview	woodlands	north region	423000.0	Woodlands Regional Centre	0.617
7664	2000-05	pasir ris	5 room	429	Pasir Ris Drive 6	10 to 12	123.0	improved	uncategorized	1990	1.3700736849595498	103.956730877173	0.0	pasir ris drive	pasir ris	east region	355500.0	Tampines Regional Centre	2.275
7665	2007-04	sengkang	executive	103	rivervale walk	16 to 18	141.0	apartment	uncategorized	1999	1.3832150893352602	103.90065757721202	0.0	rivervale	sengkang	north-east region	329220.0	Lorong Halus Industrial Park	0.885
7666	2013-11	jurong east	3-room	257	jurong east street 24	07 to 09	68.0	new generation	uncategorized	1983	1.34451804267552	103.738630332612	0.0	yuhua east	jurong east	west region	310500.0	Jurong Lake District	1.247
7667	2008-05	ang mo kio	5 room	402	ang mo kio avenue 10	07 to 09	119.0	improved	uncategorized	1979	1.36147707782619	103.855300420198	0.0	chong boon	ang mo kio	north-east region	342000.0	Bishan	1.420
7668	2006-05	kallang/whampoa	4 room	40	cambridge road	04 to 06	102.0	model a	uncategorized	1997	1.31599301713963	103.848243053959	0.0	kampong java	kallang	central region	295200.0	Novena	0.700
7669	2008-12	choa chu kang	4 room	428	Choa Chu Kang Avenue 4	04 to 06	105.0	model a	uncategorized	1992	1.38123953345101	103.739992955985	0.0	peng siang	choa chu kang	west region	268200.0	Sungei Kadut	4.087
7670	2009-11	hougang	5 room	521	hougang avenue 6	01 to 03	121.0	improved	uncategorized	1987	1.3733997566298	103.890974482659	0.0	hougang west	hougang	north-east region	360000.0	Lorong Halus Industrial Park	1.258
7671	2015-05	tampines	3 room	408	Tampines Street 41	07 to 09	69.0	improved	uncategorized	1985	1.35877855850617	103.945268291852	0.0	tampines east	tampines	east region	306000.0	Tampines Regional Centre	0.623
7672	2001-03	bedok	3 room	528	bedok north street 3	13 to 15	68.0	new generation	uncategorized	1979	1.33490287587399	103.927838167286	0.0	bedok north	bedok	east region	142200.0	Tampines Regional Centre	2.802
7673	2002-06	geylang	3 room	3	haig road	07 to 09	65.0	improved	uncategorized	1976	1.31170258964814	103.897379475186	0.0	geylang east	geylang	central region	126900.0	Paya Lebar Central	0.838
7674	2012-07	sengkang	5-room	101	rivervale walk	04 to 06	120.0	improved	uncategorized	1999	1.38276428975734	103.899272029115	0.0	rivervale	sengkang	north-east region	472500.0	Lorong Halus Industrial Park	0.879
7675	2011-09	bedok	4-room	421	bedok north road	04 to 06	92.0	new generation	uncategorized	1979	1.32825912318809	103.928973650256	0.0	bedok north	bedok	east region	412200.0	Tampines Regional Centre	3.306
7676	2014-09	kallang/whampoa	3-room	5	jalan batu	04 to 06	60.0	standard	uncategorized	1969	1.30156359677463	103.884028473673	0.0	tanjong rhu	kallang	central region	310500.0	Paya Lebar Central	2.125
7677	2016-09	sengkang	5 room	317C	anchorvale road	07 to 09	110.0	premium apartment	uncategorized	2003	1.3934599849264	103.888223477645	0.0	anchorvale	sengkang	north-east region	397699.2	Lorong Halus Industrial Park	2.534
7678	2001-11	serangoon	3 room	102	serangoon north avenue 1	01 to 03	76.0	new generation	uncategorized	1984	1.37084327297739	103.871153606719	0.0	serangoon garden	serangoon	north-east region	117000.0	Serangoon	2.182
7679	2008-10	clementi	3 room	602	Clementi West Street 1	04 to 06	67.0	new generation	uncategorized	1979	1.30512415125824	103.766300972142	0.0	clementi woods	clementi	west region	214200.0	National University of Singapore	1.498
7680	2003-01	woodlands	3 room	310	woodlands street 31	10 to 12	73.0	model a	uncategorized	1993	1.43010378077548	103.775977116694	0.0	woodgrove	woodlands	north region	143100.0	Woodlands Regional Centre	1.382
7681	2013-04	jurong east	5-room	276	toh guan road	13 to 15	120.0	improved	uncategorized	1998	1.34096054679073	103.747453693181	0.0	toh guan	jurong east	west region	581400.0	International Business Park	1.451
7682	2010-12	jurong west	3-room	213	Boon Lay Place	04 to 06	66.0	improved	uncategorized	1974	1.34945934187378	103.712840315508	0.0	boon lay place	jurong west	west region	237600.0	Jurong Innovation District	2.040
7683	2004-11	woodlands	3 room	203	marsiling drive	07 to 09	82.0	new generation	uncategorized	1981	1.44378245782926	103.774416596146	0.0	north coast	woodlands	north region	173700.0	Woodlands Regional Centre	1.553
7684	2005-07	bedok	4 room	133	Bedok Reservoir Road	07 to 09	84.0	simplified	uncategorized	1987	1.33235744118922	103.911767964622	0.0	kaki bukit	bedok	east region	177300.0	Paya Lebar Central	2.572
7685	2016-08	choa chu kang	executive	214	choa chu kang central	04 to 06	147.0	maisonette	uncategorized	1990	1.38276016314999	103.746717702615	0.0	choa chu kang central	choa chu kang	west region	549000.0	Sungei Kadut	3.735
7686	2003-11	sembawang	5 room	313	sembawang drive	13 to 15	121.0	improved	uncategorized	1999	1.44447224601628	103.821707282924	0.0	sembawang central	sembawang	north region	276300.0	Senoko Industrial Estate	2.972
7687	2001-05	woodlands	4 room	428	woodlands street 41	10 to 12	84.0	simplified	uncategorized	1996	1.42698292390677	103.772578475525	0.0	woodgrove	woodlands	north region	163800.0	Woodlands Regional Centre	1.889
7688	2008-10	sembawang	4 room	510A	Wellington Circle	10 to 12	90.0	model a	uncategorized	2004	1.45347436227407	103.820317524174	0.0	admiralty	sembawang	north region	289800.0	Senoko Industrial Estate	2.433
7689	2008-10	kallang/whampoa	3 room	57	Geylang Bahru	16 to 18	65.0	improved	uncategorized	1974	1.32353780675049	103.86914775647	0.0	geylang bahru	kallang	central region	215100.0	Tao Payoh	2.534
7690	2012-06	pasir ris	executive	533	Pasir Ris Drive 1	01 to 03	145.0	apartment	uncategorized	1992	1.37083215981605	103.950882689315	0.0	pasir ris central	pasir ris	east region	612000.0	Tampines Regional Centre	2.062
7691	2016-08	ang mo kio	3 room	586	ang mo kio avenue 3	07 to 09	67.0	new generation	uncategorized	1979	1.3703035296592798	103.853455898206	0.0	cheng san	ang mo kio	north-east region	294199.2	Bishan	2.240
7692	2013-04	toa payoh	3-room	125	Lorong 1 Toa Payoh	07 to 09	67.0	improved	uncategorized	1970	1.33833133395208	103.845737117132	0.0	toa payoh west	toa payoh	central region	332899.2	Tao Payoh	0.696
7693	2000-03	jurong west	4 room	864	jurong west street 81	10 to 12	105.0	model a	uncategorized	1996	1.3494834012416002	103.694556118022	0.0	yunnan	jurong west	west region	204300.0	Jurong Innovation District	0.425
7694	2010-05	toa payoh	5-room	7	Lorong 7 Toa Payoh	10 to 12	120.0	improved	uncategorized	1998	1.33805369690153	103.857286902601	0.0	pei chun	toa payoh	central region	504000.0	Tao Payoh	1.176
7695	2005-02	ang mo kio	3 room	106	Ang Mo Kio Avenue 4	04 to 06	73.0	new generation	uncategorized	1978	1.3719337032349	103.837486061851	0.0	kebun bahru	ang mo kio	north-east region	184500.0	Bishan	2.631
7696	2000-06	bishan	3 room	304	shunfu road	07 to 09	67.0	new generation	uncategorized	1985	1.35012170474226	103.837942388222	0.0	upper thomson	bishan	central region	168300.0	Bishan	1.145
7697	2000-06	jurong west	5 room	858	jurong west street 81	13 to 15	126.0	improved	uncategorized	1996	1.34828949021979	103.696205676966	0.0	yunnan	jurong west	west region	274500.0	Jurong Innovation District	0.575
7698	2007-02	hougang	4 room	512	Hougang Avenue 10	01 to 03	84.0	simplified	uncategorized	1987	1.3712731531425602	103.88861964542	0.0	hougang west	hougang	north-east region	167400.0	Lorong Halus Industrial Park	1.568
7699	2000-03	serangoon	3 room	254	Serangoon Central Drive	04 to 06	64.0	simplified	uncategorized	1988	1.35406229913886	103.871216925982	0.0	serangoon central	serangoon	north-east region	157500.0	Serangoon	0.335
7700	2019-01	tampines	3 room	215	Tampines Street 23	01 to 03	67.0	new generation	uncategorized	1985	1.3546644313888505	103.953165900686	0.0	tampines east	tampines	east region	275400.0	Tampines Regional Centre	0.902
7701	2003-04	ang mo kio	3 room	302	ang mo kio avenue 3	01 to 03	73.0	new generation	uncategorized	1978	1.36708983179046	103.845660199054	0.0	townsville	ang mo kio	north-east region	175950.0	Bishan	1.828
7702	2019-03	bukit batok	3 room	322	bukit batok street 33	01 to 03	68.0	new generation	uncategorized	1985	1.36166738427597	103.747725025434	0.0	hong kah north	bukit batok	west region	238500.0	Jurong Lake District	3.401
7703	2005-03	bukit merah	3 room	96	henderson road	07 to 09	59.0	improved	uncategorized	1975	1.28754291526066	103.821337244768	0.0	henderson hill	bukit merah	central region	144900.0	Alexandra	1.888
7704	2006-03	bedok	3 room	45	Chai Chee Street	10 to 12	68.0	new generation	uncategorized	1980	1.3286477939451102	103.924495382454	0.0	kembangan	bedok	east region	135900.0	Tampines Regional Centre	3.568
7705	2017-02	woodlands	4 room	619	woodlands drive 52	10 to 12	91.0	model a2	uncategorized	1998	1.4334367709196498	103.79805544789	0.0	woodlands east	woodlands	north region	294750.0	Woodlands Regional Centre	1.338
7706	2004-03	jurong west	4 room	517C	Jurong West Street 52	13 to 15	95.0	model a	uncategorized	2000	1.34493630769122	103.720024635155	0.0	hong kah	jurong west	west region	256500.0	Jurong Lake District	2.012
7707	2011-01	bukit merah	3-room	8	Telok Blangah Crescent	10 to 12	72.0	improved	uncategorized	1975	1.27779539068995	103.819341303524	0.0	telok blangah way	bukit merah	central region	319500.0	Alexandra	1.984
7708	2008-06	bukit panjang	3 room	252	Bangkit Road	07 to 09	73.0	model a	uncategorized	1989	1.3799534276139298	103.774058372456	0.0	bangkit	bukit panjang	west region	175500.0	Sungei Kadut	4.675
7709	2004-03	tampines	4 room	487C	Tampines Street 45	07 to 09	114.0	model a	uncategorized	1990	1.36075820406708	103.957884242384	0.0	tampines east	tampines	east region	243000.0	Tampines Regional Centre	1.644
7710	2018-09	jurong east	4 room	283	Toh Guan Road	10 to 12	90.0	model a2	uncategorized	1998	1.33908506817906	103.74705803294	0.0	toh guan	jurong east	west region	388800.0	International Business Park	1.243
7711	2001-05	hougang	5 room	572	Hougang Street 51	07 to 09	117.0	improved	uncategorized	1997	1.3782707248829198	103.88748509864	0.0	trafalgar	hougang	north-east region	320400.0	Lorong Halus Industrial Park	1.657
7712	2019-11	hougang	4 room	424	Hougang Avenue 6	04 to 06	105.0	model a	uncategorized	1989	1.37376540402437	103.89348280785	0.0	hougang east	hougang	north-east region	362700.0	Lorong Halus Industrial Park	0.976
7713	2004-02	bukit batok	executive	121	bukit batok central	10 to 12	155.0	maisonette	uncategorized	1985	1.3516255708197	103.748011382648	0.0	bukit batok central	bukit batok	west region	331920.0	Jurong Lake District	2.461
7714	2017-08	woodlands	4 room	513	Woodlands Drive 14	10 to 12	107.0	premium apartment	uncategorized	1999	1.43386698574022	103.789472977538	0.0	woodlands south	woodlands	north region	379800.0	Woodlands Regional Centre	0.462
7715	2010-09	woodlands	5-room	688E	woodlands drive 75	10 to 12	110.0	premium apartment	uncategorized	2004	1.4438151396075	103.807945069315	0.0	woodlands east	woodlands	north region	387000.0	Senoko Industrial Estate	1.926
7716	2004-07	ang mo kio	3 room	444	Ang Mo Kio Avenue 10	07 to 09	67.0	new generation	uncategorized	1979	1.36660045321149	103.855578790668	0.0	chong boon	ang mo kio	north-east region	157500.0	Bishan	1.933
7717	2018-10	bukit batok	4 room	394	Bukit Batok West Avenue 5	13 to 15	92.0	model a	uncategorized	2004	1.36642311199961	103.752688625262	0.0	gombak	bukit batok	west region	355500.0	Jurong Lake District	4.125
7718	2010-10	bukit batok	4-room	233	bukit batok east avenue 5	01 to 03	92.0	new generation	uncategorized	1985	1.34882526465972	103.75512755888398	0.0	bukit batok east	bukit batok	west region	330300.0	International Business Park	2.479
7719	2008-01	bishan	4 room	270	Bishan Street 24	01 to 03	101.0	model a	uncategorized	1992	1.3569610502489298	103.842165426934	0.0	marymount	bishan	central region	279000.0	Bishan	0.956
7720	2001-03	tampines	5 room	716	Tampines Street 71	13 to 15	119.0	improved	uncategorized	1997	1.35938987364854	103.936632842042	0.0	tampines west	tampines	east region	322200.0	Tampines Regional Centre	1.175
7721	2013-08	kallang/whampoa	3-room	43	bendemeer road	01 to 03	63.0	standard	uncategorized	1981	1.32112499272339	103.865833285976	0.0	bendemeer	kallang	central region	293400.0	Tao Payoh	2.336
7722	2015-11	bedok	3 room	24	New Upper Changi Road	10 to 12	88.0	new generation	uncategorized	1978	1.3238640038372902	103.933398625079	0.0	bedok south	bedok	east region	394200.0	Tampines Regional Centre	3.513
7723	2001-09	clementi	3 room	309	Clementi Avenue 4	01 to 03	67.0	new generation	uncategorized	1980	1.32091981411779	103.766377598785	0.0	clementi north	clementi	west region	117900.0	International Business Park	2.248
7724	2006-08	hougang	3 room	22	Hougang Avenue 3	04 to 06	88.0	new generation	uncategorized	1978	1.36428542444532	103.89046790222	0.0	lorong ah soo	hougang	north-east region	178200.0	Defu Industrial Park	1.107
7725	2020-08	ang mo kio	4 room	421	ang mo kio avenue 10	04 to 06	99.0	new generation	uncategorized	1979	1.36538422642268	103.852966961527	0.0	chong boon	ang mo kio	north-east region	351000.0	Bishan	1.700
7726	2019-11	yishun	5 room	238	yishun ring road	04 to 06	123.0	improved	uncategorized	1985	1.43305109575776	103.839244217197	0.0	northland	yishun	north region	369000.0	Seletar Regional Centre	4.036
7727	2010-01	jurong east	5-room	286D	Toh Guan Road	13 to 15	123.0	improved	uncategorized	1999	1.33962601054462	103.744468840165	0.0	toh guan	jurong east	west region	458100.0	Jurong Lake District	1.267
7728	2006-09	geylang	3 room	81	Macpherson Lane	07 to 09	64.0	standard	uncategorized	1968	1.33216938209877	103.886296676732	0.0	macpherson	geylang	central region	121500.0	Paya Lebar Central	1.751
7729	2004-05	woodlands	5 room	552	woodlands drive 44	01 to 03	115.0	improved	uncategorized	2000	1.43185685578495	103.79530588033	0.0	woodlands south	woodlands	north region	270000.0	Woodlands Regional Centre	1.121
7730	2008-03	hougang	4 room	980C	buangkok crescent	07 to 09	85.0	model a2	uncategorized	2003	1.38003179108982	103.880971331232	0.0	trafalgar	hougang	north-east region	260100.0	Lorong Halus Industrial Park	2.406
7731	2017-09	sembawang	5 room	313	sembawang drive	01 to 03	120.0	improved	uncategorized	1999	1.44447224601628	103.821707282924	0.0	sembawang central	sembawang	north region	349200.0	Senoko Industrial Estate	2.972
7732	2002-02	bukit batok	4 room	225	bukit batok central	01 to 03	93.0	new generation	uncategorized	1985	1.34849607451431	103.752607744553	0.0	bukit batok central	bukit batok	west region	186750.0	International Business Park	2.361
