month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2010-06,jurong east,4-room,30,teban gardens road,04 to 06,99.0,new generation,uncategorized,1981,1.32082282557041,103.73907552674999,0.0,teban gardens,jurong east,west region,267120.0
2015-10,bedok,executive,662,jalan damai,10 to 12,143.0,apartment,uncategorized,1996,1.3346545808589099,103.90822155551399,0.0,kaki bukit,bedok,east region,621000.0
2001-06,bedok,5 room,652,jalan tenaga,07 to 09,128.0,improved,uncategorized,1996,1.3326965193371398,103.90774299751999,0.0,kaki bukit,bedok,east region,317700.0
2004-05,yishun,3 room,266,yishun street 22,01 to 03,74.0,model a,uncategorized,1987,1.43700349013968,103.838824725916,0.0,northland,yishun,north region,153000.0
2006-01,geylang,3 room,95,aljunied crescent,01 to 03,65.0,improved,uncategorized,1975,1.32170329030892,103.886195689242,0.0,aljunied,geylang,central region,135000.0
2008-11,woodlands,5 room,688C,woodlands drive 75,16 to 18,111.0,premium apartment,uncategorized,2004,1.4434094914671498,103.807302641497,0.0,woodlands east,woodlands,north region,335700.0
2000-07,bishan,executive,187,bishan street 13,01 to 03,146.0,maisonette,uncategorized,1987,1.3495509493636102,103.851544031278,0.0,bishan east,bishan,central region,513000.0
2001-07,central area,3 room,3,Tanjong Pagar Plaza,10 to 12,59.0,improved,uncategorized,1977,1.27561918589931,103.842431306625,0.0,chinatown,outram,central region,149400.0
2002-07,toa payoh,4 room,119,potong pasir avenue 1,13 to 15,100.0,new generation,uncategorized,1984,1.3345614966539199,103.862943044844,0.0,potong pasir,toa payoh,central region,202320.0
2006-04,woodlands,5 room,717,Woodlands Drive 70,13 to 15,119.0,improved,uncategorized,1997,1.4408737899466202,103.79949417107001,0.0,woodlands east,woodlands,north region,257400.0
2006-05,yishun,3 room,136,Yishun Ring Road,04 to 06,68.0,new generation,uncategorized,1984,1.4320312912560502,103.83143616397301,0.0,yishun west,yishun,north region,133200.0
2003-12,sengkang,4 room,113,rivervale walk,16 to 18,100.0,model a,uncategorized,1998,1.38382950520255,103.90169353490101,0.0,rivervale,sengkang,north-east region,225000.0
2004-03,jurong west,4 room,664D,jurong west street 64,10 to 12,91.0,model a,uncategorized,2000,1.33894641102538,103.702784352226,0.0,jurong west central,jurong west,west region,217800.0
2018-10,sengkang,4 room,446C,jalan kayu,13 to 15,93.0,model a,uncategorized,2013,1.39228448797034,103.87357957849599,0.0,fernvale,sengkang,north-east region,378000.0
2006-08,jurong west,4 room,684A,jurong west street 64,01 to 03,93.0,premium apartment,uncategorized,2000,1.34399837379524,103.70392719794901,0.0,jurong west central,jurong west,west region,207000.0
2015-03,hougang,3 room,243,hougang street 22,01 to 03,72.0,new generation,uncategorized,1984,1.35764144948128,103.89170260125401,0.0,lorong ah soo,hougang,north-east region,257400.0
2002-02,bedok,5 room,112,Lengkong Tiga,10 to 12,130.0,improved,uncategorized,1989,1.32348906535175,103.91140784098101,0.0,kembangan,bedok,east region,387000.0
2004-07,woodlands,4 room,668,woodlands ring road,10 to 12,91.0,model a,uncategorized,2000,1.4390248339851799,103.79830810320298,0.0,woodlands east,woodlands,north region,184500.0
2000-11,bedok,3 room,502,Bedok North Street 3,13 to 15,59.0,improved,uncategorized,1978,1.33124506219201,103.93124429384599,0.0,bedok north,bedok,east region,125100.0
2000-07,ang mo kio,3 room,211,ang mo kio avenue 3,04 to 06,67.0,new generation,uncategorized,1977,1.36919696561703,103.841666636086,0.0,shangri-la,ang mo kio,north-east region,139500.0
2010-06,tampines,5-room,498H,Tampines Street 45,04 to 06,125.0,premium apartment,uncategorized,1997,1.36295791496806,103.957515257339,0.0,tampines east,tampines,east region,418500.0
2005-03,woodlands,5 room,758,Woodlands Avenue 6,07 to 09,122.0,improved,uncategorized,1998,1.44579329314906,103.795452666616,0.0,woodlands east,woodlands,north region,279000.0
2010-05,pasir ris,4-room,440,Pasir Ris Drive 4,07 to 09,106.0,model a,uncategorized,1989,1.3690080931844801,103.958696603631,0.0,pasir ris drive,pasir ris,east region,349200.0
2004-02,toa payoh,3 room,51,Lorong 6 Toa Payoh,04 to 06,63.0,standard,uncategorized,1983,1.3377833764843998,103.852507455855,0.0,boon teck,toa payoh,central region,144900.0
2009-04,sengkang,5 room,260B,Sengkang East Way,10 to 12,110.0,improved,uncategorized,2001,1.3936413350220098,103.895275278312,0.0,sengkang town centre,sengkang,north-east region,368100.0
2020-09,sengkang,4 room,183C,rivervale crescent,16 to 18,90.0,model a,uncategorized,2003,1.39094842317404,103.908612424417,0.0,rivervale,sengkang,north-east region,315000.0
2006-11,punggol,5 room,197A,punggol field,13 to 15,110.0,improved,uncategorized,2003,1.3997742542816398,103.90684984101499,0.0,punggol field,punggol,north-east region,250200.0
2009-12,sengkang,5 room,407A,Fernvale Road,19 to 21,110.0,premium apartment,uncategorized,2005,1.3882685330273898,103.87527205220199,0.0,fernvale,sengkang,north-east region,396000.0
2010-07,woodlands,5-room,173,woodlands street 13,01 to 03,125.0,improved,uncategorized,1989,1.43296723097785,103.777807451472,0.0,woodlands west,woodlands,north region,324000.0
2009-10,bukit panjang,4 room,624,senja road,13 to 15,90.0,model a,uncategorized,2001,1.38624340292658,103.76183758098,0.0,senja,bukit panjang,west region,282600.0
2001-07,pasir ris,4 room,558,pasir ris street 51,07 to 09,104.0,model a,uncategorized,1993,1.3668025831206203,103.951713028603,0.0,pasir ris central,pasir ris,east region,238500.0
2009-10,choa chu kang,executive,674,Choa Chu Kang Crescent,10 to 12,141.0,premium apartment,uncategorized,1999,1.40155376414486,103.746994051833,0.0,yew tee,choa chu kang,west region,416700.0
2012-03,ang mo kio,3-room,114,ang mo kio avenue 4,01 to 05,73.0,new generation,uncategorized,1978,1.37257962452706,103.836220813247,0.0,kebun bahru,ang mo kio,north-east region,305100.0
2013-09,bedok,5-room,774,Bedok Reservoir View,01 to 03,112.0,premium apartment,uncategorized,2000,1.33658221910751,103.93670727972,0.0,bedok reservoir,bedok,east region,497700.0
2007-01,yishun,4 room,804,Yishun Ring Road,07 to 09,103.0,model a,uncategorized,1987,1.41790067374479,103.831345327766,0.0,khatib,yishun,north region,230400.0
2007-07,punggol,5 room,641A,Punggol Drive,07 to 09,111.0,premium apartment,uncategorized,2005,1.39855482327725,103.917001591598,0.0,waterway east,punggol,north-east region,313200.0
2012-04,yishun,3-room,140,Yishun Ring Road,06 to 10,68.0,new generation,uncategorized,1985,1.4311862595273301,103.830601339189,0.0,yishun west,yishun,north region,292500.0
2017-10,jurong east,4 room,288E,Jurong East Street 21,07 to 09,100.0,model a,uncategorized,2000,1.34034550003907,103.74371089301,0.0,toh guan,jurong east,west region,474120.0
2019-07,jurong west,3 room,211,Boon Lay Place,19 to 21,74.0,improved,uncategorized,1976,1.34824122465841,103.7140978842,0.0,boon lay place,jurong west,west region,216000.0
2007-06,woodlands,4 room,741,Woodlands Circle,04 to 06,102.0,model a,uncategorized,1997,1.4444119073103898,103.795827945234,0.0,woodlands east,woodlands,north region,204300.0
2010-02,bedok,4-room,613B,Bedok Reservoir Road,04 to 06,101.0,model a,uncategorized,1998,1.33278731158524,103.918222316133,0.0,kaki bukit,bedok,east region,308700.0
2017-02,punggol,5 room,173D,punggol field,10 to 12,110.0,improved,uncategorized,2003,1.39600799204923,103.91076468672199,0.0,punggol field,punggol,north-east region,407700.0
2008-12,choa chu kang,executive,606,choa chu kang street 62,07 to 09,147.0,apartment,uncategorized,1996,1.3984357259171,103.743819552032,0.0,yew tee,choa chu kang,west region,427500.0
2005-06,jurong west,5 room,517A,jurong west street 52,16 to 18,115.0,improved,uncategorized,2000,1.3453176170738799,103.72125430611601,0.0,hong kah,jurong west,west region,315000.0
2008-12,serangoon,4 room,101,serangoon north avenue 1,04 to 06,91.0,new generation,uncategorized,1985,1.3710363198809201,103.870360910842,0.0,serangoon garden,serangoon,north-east region,234000.0
2010-08,hougang,4-room,420,hougang avenue 10,01 to 03,105.0,model a,uncategorized,1989,1.37580558530645,103.894819073452,0.0,hougang east,hougang,north-east region,340200.0
2005-12,sembawang,5 room,420,canberra road,07 to 09,110.0,improved,uncategorized,2001,1.45267974712814,103.818888937745,0.0,sembawang north,sembawang,north region,234900.0
2001-09,tampines,3 room,418,tampines street 41,07 to 09,74.0,model a,uncategorized,1985,1.3582722131871101,103.94730894905899,0.0,tampines east,tampines,east region,171000.0
2019-12,woodlands,4 room,730,woodlands circle,07 to 09,100.0,model a2,uncategorized,1997,1.44253330206837,103.797706231324,0.0,woodlands east,woodlands,north region,288000.0
2003-04,woodlands,executive,893C,woodlands drive 50,10 to 12,138.0,apartment,uncategorized,1996,1.43631842730198,103.790460126264,0.0,midview,woodlands,north region,348300.0
2003-12,woodlands,4 room,876,woodlands avenue 9,07 to 09,105.0,model a,uncategorized,1996,1.44479630092332,103.790602761905,0.0,midview,woodlands,north region,171000.0
2014-10,marine parade,3-room,34,Marine Crescent,04 to 06,59.0,improved,uncategorized,1975,1.3041496400255002,103.91212396669901,0.0,marine parade,marine parade,central region,292500.0
2014-01,tampines,5-room,288,Tampines Street 22,04 to 06,131.0,model a,uncategorized,1984,1.34885277403055,103.954704571774,0.0,tampines east,tampines,east region,454500.0
2000-03,pasir ris,4 room,754,Pasir Ris Street 71,10 to 12,104.0,model a,uncategorized,1996,1.3771897805458602,103.934079840236,0.0,pasir ris west,pasir ris,east region,277200.0
2009-07,jurong west,4 room,641,jurong west street 61,13 to 15,100.0,model a,uncategorized,1998,1.34066811398303,103.696356784294,0.0,jurong west central,jurong west,west region,324000.0
2013-11,serangoon,4-room,554,serangoon north avenue 3,07 to 09,100.0,model a,uncategorized,1997,1.3719672084920298,103.870390127568,0.0,serangoon north,serangoon,north-east region,403200.0
2002-10,queenstown,4 room,129,clarence lane,10 to 12,104.0,model a,uncategorized,1996,1.29305554716506,103.81442441328501,0.0,margaret drive,queenstown,central region,391500.0
2003-02,sengkang,executive,139,Rivervale Street,10 to 12,141.0,apartment,uncategorized,1999,1.3888701917064101,103.904295614592,0.0,rivervale,sengkang,north-east region,387000.0
2017-03,jurong west,5 room,268C,Boon Lay Drive,04 to 06,110.0,improved,uncategorized,2002,1.3471317962481102,103.70799602699199,0.0,boon lay place,jurong west,west region,358999.2
2018-12,kallang/whampoa,4 room,12,farrer pk road,10 to 12,90.0,model a,uncategorized,2004,1.31198113120328,103.851638487106,0.0,kampong java,kallang,central region,585000.0
2016-08,hougang,5 room,699,hougang street 52,04 to 06,120.0,improved,uncategorized,1999,1.37592065618852,103.889190256015,0.0,hougang west,hougang,north-east region,459000.0
2006-10,bukit panjang,4 room,178,Lompang Road,22 to 24,90.0,model a,uncategorized,2001,1.3802338120156699,103.76481549095699,0.0,jelebu,bukit panjang,west region,234000.0
2007-09,pasir ris,5 room,181,pasir ris street 11,07 to 09,126.0,improved,uncategorized,1993,1.3643975431968105,103.960572120493,0.0,pasir ris drive,pasir ris,east region,261000.0
2009-10,bukit batok,4 room,383,Bukit Batok West Avenue 5,28 to 30,90.0,model a,uncategorized,2005,1.36232315228542,103.752217152725,0.0,gombak,bukit batok,west region,369000.0
2009-09,bukit merah,4 room,108,jalan bukit merah,01 to 03,110.0,model a,uncategorized,1984,1.27922008833836,103.825441382185,0.0,kampong tiong bahru,bukit merah,central region,337500.0
2019-04,bukit panjang,4 room,487,segar road,13 to 15,93.0,model a,uncategorized,2014,1.3893672149683,103.771090986967,0.0,fajar,bukit panjang,west region,387000.0
2013-05,toa payoh,5-room,81,lorong 4 toa payoh,13 to 15,122.0,improved,uncategorized,1997,1.33541034865574,103.850423493461,0.0,toa payoh central,toa payoh,central region,761400.0
2014-02,toa payoh,4-room,79A,toa payoh central,22 to 24,76.0,model a,uncategorized,2009,1.33453129537677,103.84756569582198,0.0,toa payoh central,toa payoh,central region,556200.0
2000-10,jurong west,3 room,477,jurong west street 41,04 to 06,73.0,model a,uncategorized,1984,1.3477161123847199,103.725087068634,0.0,hong kah,jurong west,west region,139500.0
2004-06,tampines,4 room,107,Simei Street 1,07 to 09,104.0,model a,uncategorized,1988,1.34216113967272,103.950489942022,0.0,simei,tampines,east region,234000.0
2011-08,bedok,3-room,136,bedok reservoir road,04 to 06,64.0,simplified,uncategorized,1988,1.33353806122657,103.913536944229,0.0,kaki bukit,bedok,east region,260100.0
2018-04,toa payoh,4 room,80B,lorong 4 toa payoh,01 to 03,104.0,model a,uncategorized,1997,1.33529401120542,103.84988820887301,0.0,toa payoh central,toa payoh,central region,457999.2
2011-05,tampines,4-room,165,tampines street 12,04 to 06,103.0,model a,uncategorized,1984,1.3492596231365501,103.94585945102301,0.0,tampines east,tampines,east region,428400.0
2001-02,bedok,3 room,100,bedok north avenue 4,07 to 09,67.0,new generation,uncategorized,1978,1.33435593400813,103.939032711241,0.0,bedok north,bedok,east region,141300.0
2017-03,jurong west,3 room,480,Jurong West Street 41,04 to 06,67.0,new generation,uncategorized,1985,1.3468476600946102,103.72404180447701,0.0,hong kah,jurong west,west region,256500.0
2012-11,sengkang,4-room,275A,compassvale link,01 to 03,90.0,premium apartment,uncategorized,2009,1.3828741621552398,103.894603741377,0.0,compassvale,sengkang,north-east region,501300.0
2018-03,marine parade,5 room,78,marine drive,19 to 21,122.0,standard,uncategorized,1977,1.30155231275165,103.90840809582501,0.0,marine parade,marine parade,central region,843120.0
2000-09,yishun,4 room,245,yishun avenue 9,10 to 12,84.0,simplified,uncategorized,1985,1.4345421987464801,103.842114172195,0.0,northland,yishun,north region,162900.0
2001-09,bukit batok,3 room,131,bukit batok west avenue 6,07 to 09,73.0,model a,uncategorized,1984,1.35073333041498,103.746261338468,0.0,bukit batok central,bukit batok,west region,131400.0
2009-07,sengkang,4 room,290B,Compassvale Crescent,07 to 09,90.0,model a,uncategorized,2001,1.39703266785833,103.89702303047501,0.0,sengkang town centre,sengkang,north-east region,279000.0
2019-06,geylang,4 room,329,Ubi Avenue 1,07 to 09,103.0,model a,uncategorized,1985,1.3270269894911102,103.904816431751,0.0,kampong ubi,geylang,central region,378000.0
2002-01,bukit batok,4 room,291C,bukit batok street 24,16 to 18,102.0,model a,uncategorized,1998,1.3429977740796102,103.755158102193,0.0,bukit batok south,bukit batok,west region,252000.0
2017-04,sengkang,4 room,183C,Rivervale Crescent,10 to 12,90.0,model a,uncategorized,2003,1.39094842317404,103.908612424417,0.0,rivervale,sengkang,north-east region,319500.0
2001-12,tampines,4 room,820,Tampines Street 81,01 to 03,93.0,new generation,uncategorized,1984,1.34792965256801,103.936119933977,0.0,tampines west,tampines,east region,190800.0
2017-10,sengkang,3 room,211B,Compassvale Lane,13 to 15,68.0,model a,uncategorized,2013,1.38508719120601,103.898737047703,0.0,sengkang town centre,sengkang,north-east region,328500.0
2008-07,ang mo kio,3 room,173,ang mo kio avenue 4,04 to 06,83.0,new generation,uncategorized,1982,1.3753135371124598,103.836245672487,0.0,kebun bahru,ang mo kio,north-east region,236700.0
2004-11,woodlands,4 room,683A,woodlands drive 62,10 to 12,105.0,premium apartment,uncategorized,2000,1.4400979063688302,103.802892551515,0.0,woodlands east,woodlands,north region,238500.0
2006-09,toa payoh,4 room,7,lorong 7 toa payoh,01 to 03,104.0,model a,uncategorized,1998,1.33805369690153,103.85728690260099,0.0,pei chun,toa payoh,central region,288000.0
2008-09,bishan,4 room,233,Bishan Street 22,10 to 12,103.0,model a,uncategorized,1992,1.3585760045941395,103.845592706619,0.0,marymount,bishan,central region,383400.0
2010-03,bishan,3-room,311,shunfu road,01 to 03,71.0,new generation,uncategorized,1984,1.3508822030511698,103.839339699004,0.0,upper thomson,bishan,central region,292500.0
2003-10,tampines,5 room,114,tampines street 11,01 to 03,133.0,model a,uncategorized,1982,1.34597162499398,103.94675999711399,0.0,tampines east,tampines,east region,279900.0
2007-06,pasir ris,5 room,554,pasir ris street 51,04 to 06,123.0,improved,uncategorized,1992,1.3682145974272901,103.953145772884,0.0,pasir ris central,pasir ris,east region,288000.0
2001-01,kallang/whampoa,3 room,27,Jalan Bahagia,01 to 03,56.0,standard,uncategorized,1970,1.32602102238192,103.858991981159,0.0,balestier,novena,central region,104400.0
2015-05,sembawang,5 room,330,sembawang close,16 to 18,120.0,improved,uncategorized,1999,1.44680507130647,103.81781163196301,0.0,sembawang central,sembawang,north region,405900.0
2009-06,hougang,5 room,916,hougang avenue 9,07 to 09,120.0,improved,uncategorized,1998,1.3749129420426798,103.884293734049,0.0,trafalgar,hougang,north-east region,343800.0
